<div class='furi-hint'>ごーる</div>ゴール<div class='hint'>finish; goal; target</div>,ごーる,finish; goal; target,あの <ruby>角<rt>かど</rt></ruby>を <ruby>曲<rt>ま</rt></ruby>がるとゴールが <ruby>見<rt>み</rt></ruby>えてきます。,The goal comes into view when you turn that corner.,
<div class='furi-hint'>ひきおこす</div>引き起こす<div class='hint'>bring about; pull up</div>,ひきおこす,bring about; pull up,<ruby>彼<rt>かれ</rt></ruby>の <ruby>行動<rt>こうどう</rt></ruby>が <ruby>騒<rt>さわ</rt></ruby>ぎを <ruby>引き<ruby>起<rt>ひきお</rt></ruby>こした。,His behavior caused a commotion.,
<div class='furi-hint'>きりつ</div>起立<div class='hint'>rising; standing up</div>,きりつ,rising; standing up,<ruby>生徒<rt>せいと</rt></ruby>たちは <ruby>起立<rt>きりつ</rt></ruby>して <ruby>先生<rt>せんせい</rt></ruby>に <ruby>挨拶<rt>あいさつ</rt></ruby>した。,Students stood up and greeted the teacher.,
<div class='furi-hint'>あんせい</div>安静<div class='hint'>quiet; rest</div>,あんせい,quiet; rest,<ruby>熱<rt>ねつ</rt></ruby>があるので <ruby>安静<rt>あんせい</rt></ruby>にしてください。,You have a fever so please rest quietly.,
<div class='furi-hint'>せいし</div>静止<div class='hint'>standstill</div>,せいし,standstill,<ruby>車<rt>くるま</rt></ruby>は <ruby>静止<rt>せいし</rt></ruby>したまま <ruby>動<rt>うご</rt></ruby>かなかった。,The car was still and didn't move.,
<div class='furi-hint'>しゃりょう</div>車両<div class='hint'>rolling stock; vehicle</div>,しゃりょう,rolling stock; vehicle,<ruby>車両<rt>しゃりょう</rt></ruby>の <ruby>査定<rt>さてい</rt></ruby>が <ruby>終了<rt>しゅうりょう</rt></ruby>しました。,The assessment of the vehicle is finished.,
<div class='furi-hint'>りょうはし</div>両端<div class='hint'>both ends</div>,りょうはし,both ends,シーツの <ruby>両端<rt>りょうはし</rt></ruby>を <ruby>持<rt>も</rt></ruby>って <ruby>下<rt>くだ</rt></ruby>さい。,Please take both edges of the sheet.,
<div class='furi-hint'>だんぺん</div>断片<div class='hint'>fragment; piece</div>,だんぺん,fragment; piece,その <ruby>時<rt>とき</rt></ruby>の <ruby>記憶<rt>きおく</rt></ruby>が <ruby>断片<rt>だんぺん</rt></ruby> <ruby>的<rt>てき</rt></ruby>によみがえる。,My memory of that time is coming back bit by bit.,
<div class='furi-hint'>しんかん</div>新刊<div class='hint'>new publication</div>,しんかん,new publication,<ruby>新刊<rt>しんかん</rt></ruby>が <ruby>店頭<rt>てんとう</rt></ruby>に <ruby>並<rt>なら</rt></ruby>べられている。,The new publications are displayed in the shop.,
<div class='furi-hint'>かんこう</div>刊行<div class='hint'>publication</div>,かんこう,publication,その <ruby>雑誌<rt>ざっし</rt></ruby>は <ruby>本日<rt>ほんじつ</rt></ruby> <ruby>刊行<rt>かんこう</rt></ruby>されたばかりです。,The magazine was just published today.,
<div class='furi-hint'>にっかん</div>日刊<div class='hint'>published daily</div>,にっかん,published daily,このフリーペーパーは <ruby>日刊<rt>にっかん</rt></ruby>です。,This free paper comes out daily.,
<div class='furi-hint'>はん</div>版<div class='hint'>edition; impression</div>,はん,edition; impression,この <ruby>本<rt>ほん</rt></ruby>はとても <ruby>人気<rt>にんき</rt></ruby>があり <ruby>版<rt>ばん</rt></ruby>を <ruby>重<rt>かさ</rt></ruby>ねている。,This book is very popular; and has had several editions.,
<div class='furi-hint'>はんが</div>版画<div class='hint'>woodcut print</div>,はんが,woodcut print,<ruby>版画<rt>はんが</rt></ruby>の <ruby>展覧<rt>てんらん</rt></ruby> <ruby>会<rt>かい</rt></ruby>を <ruby>見<rt>み</rt></ruby>てきました。,I went to see the print exhibition.,
<div class='furi-hint'>めいさい</div>明細<div class='hint'>details; particulars</div>,めいさい,details; particulars,こちらが <ruby>給与<rt>きゅうよ</rt></ruby> <ruby>明細<rt>めいさい</rt></ruby>です。,This is a pay slip.,
<div class='furi-hint'>さいく</div>細工<div class='hint'>workmanship</div>,さいく,workmanship,この <ruby>棚<rt>たな</rt></ruby>にはとても <ruby>美<rt>うつく</rt></ruby>しい <ruby>細工<rt>ざいく</rt></ruby>がしてある。,Very beautiful work has been done on this shelf.,
<div class='furi-hint'>ささやか</div>細やか<div class='hint'>modest</div>,ささやか,modest,<ruby>私<rt>わたし</rt></ruby>たちはささやかなお <ruby>祝<rt>いわ</rt></ruby>いをした。,We had a modest celebration.,
<div class='furi-hint'>えっせい</div>エッセイ<div class='hint'>essay</div>,えっせい,essay,<ruby>彼女<rt>かのじょ</rt></ruby>はとてもよいエッセイを <ruby>書<rt>か</rt></ruby>く。,She writes really good essays.,
<div class='furi-hint'>かかげる</div>掲げる<div class='hint'>put up</div>,かかげる,put up,<ruby>国旗<rt>こっき</rt></ruby>を <ruby>掲<rt>かか</rt></ruby>げて <ruby>選手<rt>せんしゅ</rt></ruby> <ruby>団<rt>だん</rt></ruby>が <ruby>入場<rt>にゅうじょう</rt></ruby>しました。,The flag was raised and the players made their entry.,
<div class='furi-hint'>けいさい</div>掲載<div class='hint'>insertion; publication</div>,けいさい,insertion; publication,<ruby>雑誌<rt>ざっし</rt></ruby>に <ruby>店<rt>みせ</rt></ruby>の <ruby>広告<rt>こうこく</rt></ruby>が <ruby>掲載<rt>けいさい</rt></ruby>されました。,There was an advertisement for the shop in the magazine.,
<div class='furi-hint'>みつもり</div>見積もり<div class='hint'>assessment; estimate</div>,みつもり,assessment; estimate,この <ruby>車<rt>くるま</rt></ruby>の <ruby>見積<rt>みつ</rt></ruby>もりを <ruby>出<rt>だ</rt></ruby>してください。,Please give me an estimate on this car.,
